service,sheet_label,sheet_subgroup,gep_base_year,gep_price_convention,gep_quantity_input_path,gep_price_input_path,gep_attribution_input_path,gep_lulc_input_path,gep_regions_input_path,gep_regions_id_col
terrestrial_carbon,global_climate_regulation,terrestrial,2019.0,rental scc r2%,global_invest/terrestrial_carbon/carbon_zones_rasterized.tif,global_invest/terrestrial_carbon/carbon_prices.xlsx,computed,lulc/esa/lulc_esa_2019.tif,cartographic/ee/ee_r264_correspondence.gpkg,ee_r264_id
coastal_carbon,global_climate_regulation,coastal,2019.0,rental scc r2%,computed,global_invest/coastal_carbon/carbon_prices.xlsx,computed,,cartographic/ee/eemarine_r566_correspondence.gpkg,eemarine_r566_id
pollination,pollination,,2019.0,world producer price,computed,computed,computed,,cartographic/ee/ee_r264_correspondence.gpkg,ee_r264_id
renewable_energy_provision,wind_enery_provision solar_enery_provision geothermal_enery_provision,,2019.0,electricity price x resource rent,global_invest/renewable_energy_provision/IRENA_prod_by_country.csv,global_invest/renewable_energy_provision/WB_price_data.csv,global_invest/renewable_energy_provision/CWON_resource_rent_data.csv,,n/a,n/a
extractive_materials_provision,extractive_materials_provision,,2019.0,resource rent (WB mineral rents),global_invest/extractive_materials_provision/API_NY.GDP.MKTP.CD_DS2_en_csv_v2_130122.csv,computed,global_invest/extractive_materials_provision/API_NY.GDP.MINR.RT.ZS_DS2_en_csv_v2_6559.csv,,n/a,n/a
coastal_protection,coastal_protection,,2019.0,"value per hectare, coral benefit deflated",global_invest/coastal_protection/data_mangroves_2019.xlsx,computed,computed,,n/a,n/a
crop_provision,crop_provision,commercial,2019.0,gross production value x land rental rate,computed,computed,computed,,n/a,n/a
livestock_provision,livestock_provision,commercial,2019.0,gross production value x land rental rate,computed,computed,computed,,n/a,n/a
fisheries,fish_provision,,2019.0,resource rent (CWoN 2024),computed,computed,computed,,,
erosion,erosion_control,,2019.0,crop production value,computed,computed,computed,,n/a,n/a
landslide_mitigation,landslide_mitigation,,2019.0,VSL (avoided mortality),landslide_mitigation/input_data_raw,computed,computed,,n/a,ee_r264_id
recreation,recreation_tourism,,2019.0,travel cost,computed,computed,computed,,cartographic/ee/ee_r250.gpkg,iso3_r250_id
fire_protection,fire_protection,,2019.0,avoided damage,computed,computed,computed,,,
water_supply,water_supply,hydropower,2019.0,resource rent (CWoN 2024),computed,computed,computed,,,
air_filtration,air_filtration,,2019.0,VSL (avoided mortality),computed,computed,computed,,,
sandstorm_prevention,storm_mitigation,,2019.0,VSL (avoided mortality),computed,computed,computed,,,
water_quality,water_quality,,2019.0,treatment cost (intl dollars question open),computed,computed,computed,,,
flood_control,river_flood_mitigation,,2019.0,avoided damage,computed,computed,computed,,,
local_climate_regulation,local_climate_regulation,,2019.0,avoided energy cost,computed,computed,computed,,,
ntfp,ntfp,,2019.0,value per accessible hectare,computed,computed,computed,lulc/esa/lulc_esa_2019.tif,n/a,n/a
stormwater,stormwater,,2019.0,replacement cost,computed,computed,computed,,,
extractive_energy,extractive_energy_provision,,2019.0,resource rent,computed,computed,computed,,,
timber_provision,timber_provision,,2019.0,stumpage value,computed,computed,computed,,,
example_service,,,,,,,,lulc/esa/seals7/lulc_esa_seals7_2017.tif,,
