service,parameter,value
erosion,erosion_gep_root,
erosion,erosion_spam_alias_path,global_invest/erosion/spam_crop_alias_correspondence.csv
terrestrial_carbon,region_boundary_path,gtap_invest/region_boundaries/ee_r50_aez18_correspondence.gpkg
terrestrial_carbon,terrestrial_carbon_shock_endw_col,aez18_id
terrestrial_carbon,terrestrial_carbon_shock_value_col,mean
terrestrial_carbon,terrestrial_carbon_shock_reg_col,gtapv7_r50_label
terrestrial_carbon,terrestrial_carbon_shock_acts,FRS
terrestrial_carbon,terrestrial_carbon_shock_endw_format,AEZ%d
terrestrial_carbon,terrestrial_quantity_input_path,global_invest/terrestrial_carbon/carbon_zones_rasterized.tif
terrestrial_carbon,terrestrial_carbon_density_lookup_table_path,global_invest/terrestrial_carbon/carbon_density_lookup_seals7_spawn.csv
terrestrial_carbon,terrestrial_carbon_shock_id_col,ee_r50_aez18_id
terrestrial_carbon,total_carbon_density_path,global_invest/terrestrial_carbon/spawn_total_biomass_carbon_2010.tif
terrestrial_carbon,spawn_raw_input_path,terrestrial_carbon/spawn_2020
pollination,region_boundary_path,gtap_invest/region_boundaries/ee_r50_aez18_correspondence.gpkg
pollination,pollination_shock_acts,"[""V_F"", ""OSD""]"
coastal_carbon,mangrove_vector_path,global_invest/coastal_carbon/gmw_v3_2019_vec/gmw_v3_2019_vec.shp
coastal_carbon,salt_marsh_vector_path,global_invest/coastal_carbon/global_salt_marsh2019.gpkg
coastal_carbon,seagrass_vector_path,global_invest/coastal_carbon/014_001_WCMC013-014_SeagrassPtPy2021_v7_1/01_Data/WCMC013_014_Seagrasses_Py_v7_1.shp
coastal_carbon,mangrove_soc_path,global_invest/coastal_carbon/soc.tha_tnc.mangroves.typology_m_30m_b0..100cm_2019_2020_go_epsg.4326_v1.2.tif
coastal_carbon,salt_marsh_soc_path,global_invest/coastal_carbon/maxwell_2024_marsoc_0_100cm.tif
coastal_carbon,precipitation_path,global_invest/coastal_carbon/mean_annual_precipitation_mm.tif
fisheries,fisheries_ramp_end_year,0
fisheries,fisheries_ramp_to_end_year,true
fisheries,fisheries_time_varying,true
fisheries,fisheries_shock_acts,"[""FSH""]"
fisheries,cwon_shocks_path_template,gtappy/cge_releases/gtapv7-aez-rd/data/{aggregation_label}/cwon_shocks.har
fisheries,fisheries_cwon_cpi_path,global_invest/fisheries/commercial/cpi2019.dta
fisheries,fisheries_cwon_econ_rent_path,global_invest/fisheries/commercial/EconRent_Analysis_AllYears.dta
fisheries,fisheries_aquaculture_value_path,global_invest/fisheries/aquaculture/Aquaculture_Value.csv
fisheries,fisheries_aquaculture_value_source_url,https://www.fao.org/fishery/static/Data/Aquaculture_2025.1.0.zip
fisheries,fisheries_aquaculture_value_source_archive_member,Aquaculture_Value.csv
fisheries,fisheries_aquaculture_quantity_path,global_invest/fisheries/aquaculture/Aquaculture_Quantity.csv
fisheries,fisheries_aquaculture_quantity_source_url,https://www.fao.org/fishery/static/Data/Aquaculture_2025.1.0.zip
fisheries,fisheries_aquaculture_quantity_source_archive_member,Aquaculture_Quantity.csv
fisheries,fisheries_gtap_basedata_path,gtappy/cge_releases/gtapv7-aez-rd/data/v12-s26-r50/basedata.har
fisheries,fisheries_subsistence_lynch_path,global_invest/fisheries/subsistence/Rec fish food_20230509_for USGS data release.xlsx
erosion,erosion_dem_path,global_invest/erosion/global_dem_reproj.tif
erosion,erosion_lulc_path,global_invest/erosion/lulc_esa_2019_reproj_6p45km.tif
erosion,erosion_biophysical_table_path,global_invest/erosion/expanded_biophysical_table_gura.csv
erosion,erosion_erodibility_path,soil/erodibility_30s.tif
erosion,erosion_erosivity_path,soil/erosivity_30s.tif
erosion,erosion_watersheds_path,global_invest/erosion/hybas_global_lev06_v1c.gpkg
erosion,erosion_usle_path,global_invest/erosion/usle_2019_revised_feb_13.tif
erosion,erosion_avoided_erosion_path,global_invest/erosion/avoided_erosion_2019_revised_feb_13.tif
erosion,erosion_analysis_grid_path,global_invest/erosion/erosion_analysis_grid_6p45km.tif
erosion,erosion_yield_stack_path,global_invest/erosion/spam2020_yield_stack_TA.tif
erosion,erosion_area_stack_path,global_invest/erosion/spam2020_harvested_area_stack_TA.tif
erosion,erosion_bandmap_csv_path,global_invest/erosion/spam2020_bandmap.csv
erosion,erosion_elasticity_csv_path,global_invest/erosion/elasticity_crops_fao_revised.csv
erosion,erosion_country_boundary_path,cartographic/ee/ee_r250.gpkg
erosion,erosion_fao_gpv_iso3_csv_path,global_invest/erosion/faostat_gpv_2019_iso3.csv
erosion,erosion_fao_prices_csv_path,global_invest/erosion/faostat_prices_2019_completed_revised.csv
erosion,erosion_gdp_csv_path,global_invest/erosion/worldbank_gdp_2019.csv
erosion,region_boundary_path,gtap_invest/region_boundaries/ee_r50_aez18_correspondence.gpkg
